projectid,teacherid,schoolid,state,zip,shortzip,rural,suburban,urban,charter,magnet,YearRound,nlns,kipp,promise,altSchool,male,subject1,subject2,area1,area2,applied,sports,socsci,language,STEM,arts,special,areamiss,usage,resbooks,restech,resvis,ressupplies,restrips,resother,poverty,povertymiss,gradeK,gradeElem,gradeMid,gradeHigh,price,price2,reach,future,TotDonations,NumDonors,DoubleMatch,HomeMatch,Match,Funded,Year,MonthPosted,TotTime,FundRate,PercentGiftCards,PercentHigh,PercentUnder100,perGivePage,givePage,Totlength,lix
b3f5e6c09ef2747230098af38bb78f95,14c375463b185cb0d67c91f5da463c9a,977396dcbc1cc25380ed71864c850abc,NY,11201,112,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,Literacy,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,211.15,257.50,25,1,212.00,1,0,0,0,1,2005,12,2,106.0,0.0,1.0,0.0,0.0,0,0,0
fe7338b170b2a4be416ae5f830617ec1,96a4d93e5e97d399f6bb8cf623edd301,ade7e426a23722bbadce690b8a55e6b6,TX,77042,770,0,0,1,0,0,0,0,0,0,0,0,Applied Sciences,College & Career Prep,Math & Science,Applied Learning,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1668.70,2035.00,50,1,1923.50,2,0,0,0,1,2005,12,2,961.75,0.0,1.0,0.0,0.0,0,546.0,41.5128205128
7cd34c3d5cb1a73dcdae5d76a3c7c38e,4e1f814bb94b7051ac9551f5fe34594e,a71537beefd17fa3f6a2152781999213,CA,94806,948,0,1,0,0,0,0,0,0,0,0,0,Environmental Science,Early Development,Math & Science,Applied Learning,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,410.00,500.00,20,1,457.58,4,0,0,0,1,2005,12,7,65.3685714286,0.5,0.5,0.5,0.0,0,198.0,50.3232323232
aec8f19a21f4c02d636276a3e2d11d52,590293ca56758b2ca13873c5208e3e3e,5de075e3c3852d4fd286c2678da3ee23,NY,11208,112,0,0,1,0,0,0,0,0,0,0,0,Literacy,Literature & Writing,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,353.63,431.26,23,1,399.85,3,0,0,0,1,2005,12,12,33.3208333333,0.333333333333,0.333333333333,0.666666666667,0.0,0,198.0,41.4155844156
fe2445720d5d05acacf63da923a2d5d9,14c375463b185cb0d67c91f5da463c9a,977396dcbc1cc25380ed71864c850abc,NY,11201,112,0,0,1,0,0,0,0,0,0,0,0,Literature & Writing,Literacy,Literacy & Language,Literacy & Language,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,220.38,268.76,25,1,258.46,3,0,0,0,1,2005,12,9,28.7177777778,0.333333333333,0.333333333333,0.666666666667,0.666666666667,1,368.0,41.3683574879
f06816b7dee794a629754dcdc89747d6,484afe9fb410490f74de8f51e5308de0,02ece355679696216886c867bc05fc09,CA,94550,945,0,1,0,0,0,0,0,0,0,0,0,Mathematics,Early Development,Math & Science,Applied Learning,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,166.05,202.50,20,1,0,0,0,0,0,0,2005,12,7,0.0,0,0,0,0,0,290.0,40.8836206897
5bc53a1ad708c00202aa6b0cdb78cf09,86f3c532ccb6353ca30eb142e8e8c8e1,2b32daa3dc963c3570e46d9fe9ca3be7,NC,27893,278,1,0,0,0,0,0,0,0,0,0,1,Applied Sciences,College & Career Prep,Math & Science,Applied Learning,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,305.45,372.50,30,1,351.27,1,0,0,0,1,2005,12,4,87.8175,0.0,1.0,0.0,0.0,0,400.0,54.4722222222
7e4c90a0948cdfcf94aeb02ca93e8658,8e44e6445686de36f5d1ac1b5fa182cf,1b3fba43b70daa1297a88c2d6518c7de,CA,90005,900,0,0,1,1,0,0,0,0,0,1,0,History & Geography,Environmental Science,History & Civics,Math & Science,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1071.13,1306.26,28,1,1266.33,2,0,0,0,1,2005,12,5,253.266,0.0,1.0,0.0,0.0,0,245.0,51.9073783359
21d3df0606ac2d53d41a09cbf65c6468,6de74da329aa94801809f865cf1fbc93,f50f0fe65e5879c1ca1006399d75a691,SC,29681,296,0,1,0,0,0,0,0,0,0,0,0,Mathematics,Character Education,Math & Science,Applied Learning,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,155.80,190.00,120,1,186.96,1,0,0,0,1,2005,12,2,93.48,1.0,1.0,0.0,0.0,0,262.0,34.7448200654
3305bb361437b452a3b848d3bf9f2a13,29e9990724e8bf3c6e6c603311669b59,9584a19ff409d9fc76bcf8fc4a7e10eb,CA,94122,941,0,0,0,1,0,0,0,0,0,1,0,Literature & Writing,Social Sciences,Literacy & Language,History & Civics,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,364.90,445.00,15,1,425.15,3,0,0,0,1,2005,12,6,70.8583333333,0.666666666667,0.666666666667,0.333333333333,0.0,0,311.0,47.4214362272
